2382;428.982;3666;61.1;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2383;428.982;3669;61.15;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2384;428.982;3672;61.2;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2385;428.982;3673;61.2167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2386;428.982;3675;61.25;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2387;428.982;3676;61.2667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2388;428.982;3678;61.3;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2389;428.982;3679;61.3167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2390;428.982;3680;61.3333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2391;428.982;3681;61.35;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2392;428.982;3682;61.3667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2393;428.982;3683;61.3833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2394;428.982;3684;61.4;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2395;428.982;3685;61.4167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2396;428.982;3686;61.4333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2397;428.982;3688;61.4667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2398;428.982;3689;61.4833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2399;428.982;3690;61.5;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2400;428.982;3692;61.5333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2401;428.982;3693;61.55;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2402;428.982;3694;61.5667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2403;428.982;3695;61.5833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2404;428.982;3697;61.6167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2405;428.982;3698;61.6333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2406;428.982;3699;61.65;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2407;428.982;3700;61.6667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2408;428.982;3701;61.6833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2409;428.982;3703;61.7167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2410;428.982;3704;61.7333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2411;428.982;3705;61.75;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2412;428.982;3706;61.7667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2413;428.982;3708;61.8;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2414;428.982;3709;61.8167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2415;428.982;3710;61.8333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2416;428.982;3712;61.8667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2417;428.982;3713;61.8833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2418;428.982;3715;61.9167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2419;428.982;3718;61.9667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2420;428.982;3722;62.0333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2421;428.982;3726;62.1;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2422;428.982;3729;62.15;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2423;428.982;3732;62.2;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2424;428.982;3733;62.2167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2425;428.982;3734;62.2333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2426;428.982;3736;62.2667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2427;428.982;3737;62.2833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2428;428.982;3738;62.3;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2429;428.982;3740;62.3333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2430;428.982;3741;62.35;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2431;428.982;3742;62.3667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2432;428.982;3743;62.3833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2433;428.982;3745;62.4167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2434;428.982;3746;62.4333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2435;428.982;3747;62.45;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2436;428.982;3748;62.4667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2437;428.982;3750;62.5;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2438;428.982;3751;62.5167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2439;428.982;3752;62.5333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2440;428.982;3753;62.55;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2441;428.982;3754;62.5667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2442;428.982;3755;62.5833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2443;428.982;3757;62.6167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2444;428.982;3758;62.6333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2445;428.982;3760;62.6667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2446;428.982;3761;62.6833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2447;428.982;3762;62.7;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2448;428.982;3763;62.7167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2449;428.982;3765;62.75;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2450;428.982;3766;62.7667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2451;428.982;3768;62.8;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2452;428.982;3769;62.8167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2453;428.982;3770;62.8333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2454;428.982;3771;62.85;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2455;428.982;3772;62.8667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2456;428.982;3774;62.9;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2457;428.982;3774;62.9;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2458;428.982;3776;62.9333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2459;428.982;3777;62.95;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2460;428.982;3781;63.0167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2461;428.982;3784;63.0667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2462;428.982;3788;63.1333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2463;428.982;3791;63.1833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2464;428.982;3794;63.2333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2465;428.982;3796;63.2667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2466;428.982;3797;63.2833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2467;428.982;3798;63.3;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2468;428.982;3800;63.3333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2469;428.982;3801;63.35;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2470;428.982;3802;63.3667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2471;428.982;3803;63.3833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2472;428.982;3804;63.4;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2473;428.982;3806;63.4333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2474;428.982;3807;63.45;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2475;428.982;3808;63.4667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2476;428.982;3810;63.5;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2477;428.982;3811;63.5167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2478;428.982;3812;63.5333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2479;428.982;3813;63.55;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2480;428.982;3814;63.5667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2481;428.982;3816;63.6;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2482;428.982;3817;63.6167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2483;428.982;3818;63.6333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2484;428.982;3820;63.6667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2485;428.982;3821;63.6833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2486;428.982;3822;63.7;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2487;428.982;3823;63.7167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2488;428.982;3824;63.7333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2489;428.982;3826;63.7667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2490;428.982;3827;63.7833;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2491;428.982;3828;63.8;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2492;428.982;3829;63.8167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2493;428.982;3830;63.8333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2494;428.982;3832;63.8667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2495;428.982;3834;63.9;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2496;428.982;3835;63.9167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2497;428.982;3836;63.9333;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2498;428.982;3837;63.95;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2499;428.982;3838;63.9667;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2500;428.982;3840;64;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
2501;428.982;3841;64.0167;16;2;22;1;32;11;38;5;49;10;39;33;45;15;37;17;44;42;19;40;41;13;25;14;18;4;47;12;46;51;27;6;48;23;24;43;7;26;8;31;28;3;36;35;20;29;21;34;30;9;50
