3694;431.953;5188;86.4667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3695;431.953;5189;86.4833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3696;431.953;5190;86.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3697;431.953;5191;86.5167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3698;431.953;5192;86.5333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3699;431.953;5193;86.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3700;431.953;5195;86.5833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3701;431.953;5195;86.5833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3702;431.953;5197;86.6167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3703;431.953;5198;86.6333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3704;431.953;5199;86.65;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3705;431.953;5203;86.7167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3706;431.953;5206;86.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3707;431.953;5208;86.8;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3708;431.953;5211;86.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3709;431.953;5214;86.9;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3710;431.953;5217;86.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3711;431.953;5219;86.9833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3712;431.953;5220;87;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3713;431.953;5221;87.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3714;431.953;5222;87.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3715;431.953;5223;87.05;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3716;431.953;5224;87.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3717;431.953;5226;87.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3718;431.953;5227;87.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3719;431.953;5228;87.1333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3720;431.953;5230;87.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3721;431.953;5230;87.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3722;431.953;5232;87.2;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3723;431.953;5233;87.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3724;431.953;5235;87.25;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3725;431.953;5236;87.2667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3726;431.953;5237;87.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3727;431.953;5238;87.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3728;431.953;5239;87.3167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3729;431.953;5240;87.3333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3730;431.953;5242;87.3667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3731;431.953;5243;87.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3732;431.953;5244;87.4;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3733;431.953;5246;87.4333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3734;431.953;5247;87.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3735;431.953;5249;87.4833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3736;431.953;5250;87.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3737;431.953;5251;87.5167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3738;431.953;5253;87.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3739;431.953;5254;87.5667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3740;431.953;5255;87.5833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3741;431.953;5256;87.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3742;431.953;5257;87.6167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3743;431.953;5259;87.65;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3744;431.953;5260;87.6667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3745;431.953;5262;87.7;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3746;431.953;5263;87.7167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3747;431.953;5264;87.7333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3748;431.953;5265;87.75;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3749;431.953;5266;87.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3750;431.953;5267;87.7833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3751;431.953;5270;87.8333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3752;431.953;5272;87.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3753;431.953;5274;87.9;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3754;431.953;5277;87.95;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3755;431.953;5279;87.9833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3756;431.953;5282;88.0333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3757;431.953;5284;88.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3758;431.953;5286;88.1;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3759;431.953;5287;88.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3760;431.953;5288;88.1333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3761;431.953;5290;88.1667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3762;431.953;5291;88.1833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3763;431.953;5292;88.2;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3764;431.953;5293;88.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3765;431.953;5294;88.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3766;431.953;5295;88.25;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3767;431.953;5297;88.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3768;431.953;5298;88.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3769;431.953;5299;88.3167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3770;431.953;5300;88.3333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3771;431.953;5301;88.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3772;431.953;5303;88.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3773;431.953;5304;88.4;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3774;431.953;5305;88.4167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3775;431.953;5307;88.45;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3776;431.953;5308;88.4667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3777;431.953;5309;88.4833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3778;431.953;5310;88.5;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3779;431.953;5312;88.5333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3780;431.953;5313;88.55;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3781;431.953;5314;88.5667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3782;431.953;5315;88.5833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3783;431.953;5316;88.6;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3784;431.953;5317;88.6167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3785;431.953;5319;88.65;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3786;431.953;5320;88.6667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3787;431.953;5321;88.6833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3788;431.953;5323;88.7167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3789;431.953;5324;88.7333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3790;431.953;5325;88.75;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3791;431.953;5326;88.7667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3792;431.953;5328;88.8;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3793;431.953;5329;88.8167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3794;431.953;5330;88.8333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3795;431.953;5331;88.85;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3796;431.953;5332;88.8667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3797;431.953;5334;88.9;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3798;431.953;5335;88.9167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3799;431.953;5338;88.9667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3800;431.953;5341;89.0167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3801;431.953;5344;89.0667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3802;431.953;5347;89.1167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3803;431.953;5349;89.15;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3804;431.953;5352;89.2;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3805;431.953;5353;89.2167;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3806;431.953;5354;89.2333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3807;431.953;5355;89.25;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3808;431.953;5357;89.2833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3809;431.953;5358;89.3;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3810;431.953;5360;89.3333;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3811;431.953;5361;89.35;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3812;431.953;5362;89.3667;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
3813;431.953;5363;89.3833;18;4;17;37;5;38;49;10;39;33;45;15;44;42;19;40;41;13;25;14;24;43;7;23;6;27;48;8;26;31;28;3;36;35;20;29;21;34;30;9;50;16;2;22;1;32;11;46;51;12;47
