2223;430.612;3119;51.9833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2224;430.612;3120;52;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2225;430.612;3121;52.0167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2226;430.612;3123;52.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2227;430.612;3124;52.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2228;430.612;3125;52.0833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2229;430.612;3126;52.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2230;430.612;3127;52.1167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2231;430.612;3128;52.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2232;430.612;3130;52.1667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2233;430.612;3131;52.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2234;430.612;3132;52.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2235;430.612;3133;52.2167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2236;430.612;3134;52.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2237;430.612;3135;52.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2238;430.612;3136;52.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2239;430.612;3138;52.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2240;430.612;3139;52.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2241;430.612;3140;52.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2242;430.612;3141;52.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2243;430.612;3142;52.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2244;430.612;3144;52.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2245;430.612;3145;52.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2246;430.612;3146;52.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2247;430.612;3147;52.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2248;430.612;3149;52.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2249;430.612;3150;52.5;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2250;430.612;3151;52.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2251;430.612;3152;52.5333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2252;430.612;3154;52.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2253;430.612;3155;52.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2254;430.612;3156;52.6;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2255;430.612;3157;52.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2256;430.612;3158;52.6333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2257;430.612;3160;52.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2258;430.612;3161;52.6833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2259;430.612;3162;52.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2260;430.612;3163;52.7167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2261;430.612;3166;52.7667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2262;430.612;3170;52.8333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2263;430.612;3173;52.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2264;430.612;3175;52.9167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2265;430.612;3178;52.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2266;430.612;3181;53.0167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2267;430.612;3183;53.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2268;430.612;3183;53.05;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2269;430.612;3184;53.0667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2270;430.612;3186;53.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2271;430.612;3187;53.1167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2272;430.612;3188;53.1333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2273;430.612;3189;53.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2274;430.612;3191;53.1833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2275;430.612;3192;53.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2276;430.612;3193;53.2167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2277;430.612;3194;53.2333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2278;430.612;3195;53.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2279;430.612;3197;53.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2280;430.612;3198;53.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2281;430.612;3199;53.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2282;430.612;3200;53.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2283;430.612;3201;53.35;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2284;430.612;3203;53.3833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2285;430.612;3204;53.4;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2286;430.612;3205;53.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2287;430.612;3206;53.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2288;430.612;3208;53.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2289;430.612;3209;53.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2290;430.612;3210;53.5;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2291;430.612;3211;53.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2292;430.612;3212;53.5333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2293;430.612;3213;53.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2294;430.612;3215;53.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2295;430.612;3216;53.6;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2296;430.612;3217;53.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2297;430.612;3218;53.6333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2298;430.612;3219;53.65;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2299;430.612;3220;53.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2300;430.612;3221;53.6833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2301;430.612;3223;53.7167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2302;430.612;3224;53.7333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2303;430.612;3225;53.75;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2304;430.612;3226;53.7667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2305;430.612;3227;53.7833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2306;430.612;3229;53.8167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2307;430.612;3230;53.8333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2308;430.612;3231;53.85;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2309;430.612;3232;53.8667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2310;430.612;3233;53.8833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2311;430.612;3234;53.9;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2312;430.612;3236;53.9333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2313;430.612;3238;53.9667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2314;430.612;3242;54.0333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2315;430.612;3246;54.1;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2316;430.612;3249;54.15;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2317;430.612;3252;54.2;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2318;430.612;3255;54.25;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2319;430.612;3256;54.2667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2320;430.612;3257;54.2833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2321;430.612;3258;54.3;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2322;430.612;3259;54.3167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2323;430.612;3260;54.3333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2324;430.612;3262;54.3667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2325;430.612;3263;54.3833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2326;430.612;3263;54.3833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2327;430.612;3265;54.4167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2328;430.612;3266;54.4333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2329;430.612;3267;54.45;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2330;430.612;3268;54.4667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2331;430.612;3269;54.4833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2332;430.612;3271;54.5167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2333;430.612;3272;54.5333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2334;430.612;3273;54.55;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2335;430.612;3274;54.5667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2336;430.612;3275;54.5833;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2337;430.612;3277;54.6167;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2338;430.612;3278;54.6333;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2339;430.612;3279;54.65;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2340;430.612;3280;54.6667;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
2341;430.612;3282;54.7;46;12;47;4;18;14;25;13;41;40;19;42;17;37;44;15;45;33;39;10;49;5;38;11;32;1;22;2;16;50;9;30;34;21;29;20;35;36;3;28;31;8;26;7;43;24;23;48;6;27;51
